,id,inst_date,assessment_id,user_id,comments,group_id,created_at,updated_at,anon_comments
1899,1901,2018-11-25 12:17:31,184,235,,61,2018-11-25 12:18:45,2018-11-25 12:18:45,
1900,1902,2018-11-25 15:38:55,184,233,,60,2018-11-25 15:39:04,2018-11-25 15:39:04,
1901,1903,2018-11-25 15:50:22,186,345,,49,2018-11-25 15:50:23,2018-11-25 15:50:23,
1902,1904,2018-11-25 16:07:56,186,372,,57,2018-11-25 16:07:59,2018-11-25 16:07:59,
1903,1905,2018-11-25 18:40:16,186,327,,44,2018-11-25 18:40:20,2018-11-25 18:40:20,
1904,1906,2018-11-25 20:35:13,186,373,,57,2018-11-25 20:35:31,2018-11-25 20:35:31,
1905,1907,2018-11-25 23:17:00,185,317,,62,2018-11-25 23:17:12,2018-11-25 23:17:12,
1906,1908,2018-11-25 23:33:03,186,364,,55,2018-11-25 23:33:06,2018-11-25 23:33:06,
1907,1909,2018-11-26 00:55:09,186,350,,50,2018-11-26 00:55:28,2018-11-26 00:55:28,
1908,1910,2018-11-26 02:12:34,185,314,,62,2018-11-26 02:13:13,2018-11-26 02:13:13,
1909,1911,2018-11-26 02:45:02,186,344,Margot hasnt added anything to the project yet starting to get a little worried,49,2018-11-26 02:45:55,2021-01-19 18:45:37,Justin hasnt added anything to the project yet starting to get a little worried
1910,1912,2018-11-26 04:07:16,186,361,,54,2018-11-26 04:07:18,2018-11-26 04:07:18,
1911,1913,2018-11-26 07:50:59,184,237,,61,2018-11-26 07:52:10,2018-11-26 07:52:10,
1912,1914,2018-11-26 09:12:33,184,170,,60,2018-11-26 09:13:44,2018-11-26 09:13:44,
1913,1915,2018-11-26 13:29:52,185,105,,63,2018-11-26 13:30:46,2018-11-26 13:30:46,
1914,1916,2018-11-26 15:49:53,186,330,,45,2018-11-26 15:49:56,2018-11-26 15:49:56,
1915,1917,2018-11-27 00:45:25,186,402,,66,2018-11-27 00:45:47,2018-11-27 00:45:47,
1916,1918,2018-11-27 00:52:29,186,403,,66,2018-11-27 00:53:03,2018-11-27 00:53:03,
1917,1919,2018-11-27 02:03:14,186,349,,50,2018-11-27 02:06:35,2018-11-27 02:06:35,
1918,1920,2018-11-27 02:30:54,186,341,,48,2018-11-27 02:30:57,2018-11-27 02:30:57,
1919,1921,2018-11-27 03:21:53,186,331,,45,2018-11-27 03:22:09,2018-11-27 03:22:09,
1920,1922,2018-11-28 03:27:20,186,329,,45,2018-11-28 03:27:23,2018-11-28 03:27:23,
1921,1923,2018-11-30 06:28:29,187,236,,59,2018-11-30 06:30:23,2018-11-30 06:30:23,
1922,1924,2018-12-01 04:48:38,187,174,,59,2018-12-01 04:49:57,2018-12-01 04:49:57,
1923,1925,2018-12-01 08:27:32,187,231,,60,2018-12-01 08:27:35,2018-12-01 08:27:35,
1924,1926,2018-12-02 00:52:52,187,232,,59,2018-12-02 00:53:25,2018-12-02 00:53:25,
1925,1927,2018-12-02 05:42:29,189,362,,54,2018-12-02 05:42:40,2018-12-02 05:42:40,
1926,1928,2018-12-02 05:57:44,189,331,,45,2018-12-02 05:57:54,2018-12-02 05:57:54,
1927,1929,2018-12-02 11:19:19,187,233,,60,2018-12-02 11:19:22,2018-12-02 11:19:22,
1928,1930,2018-12-02 11:38:00,187,170,,60,2018-12-02 11:38:13,2018-12-02 11:38:13,
1929,1931,2018-12-02 11:40:59,188,314,,62,2018-12-02 11:41:07,2018-12-02 11:41:07,
1930,1932,2018-12-02 14:08:38,189,357,,52,2018-12-02 14:08:52,2018-12-02 14:08:52,
1931,1933,2018-12-02 14:46:20,189,361,,54,2018-12-02 14:46:23,2018-12-02 14:46:23,
1932,1934,2018-12-02 14:48:25,189,372,,57,2018-12-02 14:48:57,2018-12-02 14:48:57,
1933,1935,2018-12-02 15:31:48,189,345,The project is almost done and one group member has barely contributed. ,49,2018-12-02 15:32:29,2021-01-19 18:45:37,The project is almost done and one group member has barely contributed. 
1934,1936,2018-12-02 15:36:37,187,235,,61,2018-12-02 15:37:39,2018-12-02 15:37:39,
1935,1937,2018-12-02 18:04:35,189,327,,44,2018-12-02 18:05:02,2018-12-02 18:05:02,
1936,1938,2018-12-02 19:34:25,189,342,,48,2018-12-02 19:34:55,2018-12-02 19:34:55,
1937,1939,2018-12-02 20:20:08,189,341,,48,2018-12-02 20:20:19,2018-12-02 20:20:19,
1938,1940,2018-12-02 21:18:31,189,344,Margot hasnt done any work yet,49,2018-12-02 21:18:59,2021-01-19 18:45:37,Justin hasnt done any work yet
1939,1941,2018-12-02 21:36:02,189,363,,54,2018-12-02 21:36:06,2018-12-02 21:36:06,
1940,1942,2018-12-03 00:44:09,189,333,,46,2018-12-03 00:44:12,2018-12-03 00:44:12,
1941,1943,2018-12-03 01:21:42,189,354,,52,2018-12-03 01:22:06,2018-12-03 01:22:06,
1942,1944,2018-12-03 01:59:27,189,373,,57,2018-12-03 01:59:40,2018-12-03 01:59:40,
1943,1945,2018-12-03 03:38:07,189,330,,45,2018-12-03 03:38:09,2018-12-03 03:38:09,
1944,1946,2018-12-03 03:52:36,189,402,,66,2018-12-03 03:53:05,2018-12-03 03:53:05,
1945,1947,2018-12-03 08:57:13,187,234,,59,2018-12-03 08:57:16,2018-12-03 08:57:16,
1946,1948,2018-12-03 09:19:11,187,230,,59,2018-12-03 09:20:19,2018-12-03 09:20:19,
1947,1949,2018-12-03 11:52:57,188,105,,63,2018-12-03 11:53:45,2018-12-03 11:53:45,
1948,1950,2018-12-03 13:35:19,187,237,,61,2018-12-03 13:35:55,2018-12-03 13:35:55,
1949,1951,2018-12-03 17:10:34,189,350,,50,2018-12-03 17:10:58,2018-12-03 17:10:58,
1950,1952,2018-12-04 00:42:26,189,343,,48,2018-12-04 00:42:34,2018-12-04 00:42:34,
1951,1953,2018-12-04 00:47:53,188,317,,62,2018-12-04 00:48:53,2018-12-04 00:48:53,
1952,1954,2018-12-04 06:17:46,189,329,,45,2018-12-04 06:17:48,2018-12-04 06:17:48,
1953,1955,2018-12-05 00:41:07,189,349,,50,2018-12-05 00:41:10,2018-12-05 00:41:10,
1954,1956,2018-12-05 01:34:04,189,364,,55,2018-12-05 01:34:06,2018-12-05 01:34:06,
1955,1957,2018-12-06 01:38:30,189,336,,46,2018-12-06 01:40:26,2018-12-06 01:40:26,
1956,1958,2018-12-06 04:43:26,189,403,,66,2018-12-06 04:43:49,2018-12-06 04:43:49,
1957,1959,2018-12-06 15:45:47,190,174,,59,2018-12-06 15:46:32,2018-12-06 15:46:32,
1958,1960,2018-12-06 17:23:48,190,231,,60,2018-12-06 17:23:54,2018-12-06 17:23:54,
1959,1961,2018-12-07 05:39:06,190,170,,60,2018-12-07 05:41:58,2018-12-07 05:41:58,
1960,1962,2018-12-07 06:33:14,190,230,,59,2018-12-07 06:34:25,2018-12-07 06:34:25,
1961,1963,2018-12-07 07:18:33,190,179,"I think our team has a group member who is in a social loafing status.\r\nPeople did not realize it since the member went to your office often and tried to do something. \r\nHowever, when the team members are doing their own distributed work, the member just blames the system and the other teams status.\r\nTo be honest, I partially agree with him at some point but I guess he should do his own work first.\r\nWithout that thing, I love my team.",60,2018-12-07 07:25:17,2019-08-19 16:29:40,"I think our team has a group member who is in a social loafing status.\r\nPeople did not realize it since the member went to your office often and tried to do something. \r\nHowever, when the team members are doing their own distributed work, the member just blames the system and the other teams status.\r\nTo be honest, I partially agree with him at some point but I guess he should do his own work first.\r\nWithout that thing, I love my team."
1962,1964,2018-12-07 16:03:43,190,236,,59,2018-12-07 16:05:11,2018-12-07 16:05:11,
1963,1965,2018-12-08 01:01:26,190,235,,61,2018-12-08 01:02:35,2018-12-08 01:02:35,
1964,1966,2018-12-08 02:31:13,190,233,,60,2018-12-08 02:31:16,2018-12-08 02:31:16,
1965,1967,2018-12-09 05:42:17,192,357,,52,2018-12-09 05:42:30,2018-12-09 05:42:30,
1966,1968,2018-12-09 05:53:46,192,361,,54,2018-12-09 05:53:49,2018-12-09 05:53:49,
1967,1969,2018-12-09 05:58:36,192,354,,52,2018-12-09 05:58:58,2018-12-09 05:58:58,
1968,1970,2018-12-09 06:02:56,192,343,,48,2018-12-09 06:03:16,2018-12-09 06:03:16,
1969,1971,2018-12-09 10:45:42,190,172,,61,2018-12-09 10:45:55,2018-12-09 10:45:55,
1970,1972,2018-12-09 13:23:07,190,232,,59,2018-12-09 13:23:43,2018-12-09 13:23:43,
1971,1973,2018-12-09 13:37:24,190,234,,59,2018-12-09 13:37:27,2018-12-09 13:37:27,
1972,1974,2018-12-09 14:49:44,192,372,,57,2018-12-09 14:49:47,2018-12-09 14:49:47,
1973,1975,2018-12-09 15:40:29,192,345,,49,2018-12-09 15:40:32,2018-12-09 15:40:32,
1974,1976,2018-12-09 19:06:45,192,330,,45,2018-12-09 19:07:06,2018-12-09 19:07:06,
1975,1977,2018-12-09 19:11:35,192,327,"Finished the project myself. Not really complaining because they seem incompetent to do a simple task, and in the end I still got the A. ",44,2018-12-09 19:13:15,2020-07-16 18:55:43,"Finished the project myself. Not really complaining because they seem incompetent to do a simple task, and in the end I still got the A. "
1976,1978,2018-12-09 19:23:46,192,364,,55,2018-12-09 19:24:42,2018-12-09 19:24:42,
1977,1979,2018-12-09 19:32:29,192,344,Margot didnt do any work on our project. I hope there was a good reason behind it.,49,2018-12-09 19:33:05,2021-01-19 18:45:37,Justin didnt do any work on our project. I hope there was a good reason behind it.
1978,1980,2018-12-09 19:40:16,192,341,,48,2018-12-09 19:40:37,2018-12-09 19:40:37,
1979,1981,2018-12-09 19:44:19,192,342,,48,2018-12-09 19:45:16,2018-12-09 19:45:16,
1980,1982,2018-12-09 20:03:04,192,363,,54,2018-12-09 20:03:08,2018-12-09 20:03:08,
1981,1983,2018-12-09 22:30:33,192,402,,66,2018-12-09 22:31:00,2018-12-09 22:31:00,
1982,1984,2018-12-10 00:46:52,192,346,,49,2018-12-10 00:46:55,2018-12-10 00:46:55,
1983,1985,2018-12-10 01:18:01,192,329,,45,2018-12-10 01:18:03,2018-12-10 01:18:03,
1984,1986,2018-12-10 01:55:43,192,362,,54,2018-12-10 01:55:48,2018-12-10 01:55:48,
1985,1987,2018-12-10 03:20:18,192,350,anything that zane or alodi did do was not used because it was of such poor quality ,50,2018-12-10 03:22:55,2019-10-24 20:27:22,anything that Catherine or Wayne did do was not used because it was of such poor quality 
1986,1988,2018-12-10 03:52:42,191,314,,62,2018-12-10 03:53:03,2018-12-10 03:53:03,
1987,1989,2018-12-10 13:54:11,190,237,,61,2018-12-10 14:03:58,2018-12-10 14:03:58,
1988,1990,2018-12-10 14:30:11,191,105,,63,2018-12-10 14:31:26,2018-12-10 14:31:26,
1989,1991,2018-12-10 15:43:11,192,349,,50,2018-12-10 15:43:13,2018-12-10 15:43:13,
1990,1992,2018-12-11 02:10:54,192,328,,44,2018-12-11 02:11:23,2018-12-11 02:11:23,
1991,1993,2018-12-11 02:29:12,192,355,Equal effort; everyone did a great job.  One concept for 3 of the 4 and the last person did intro and conclusion (not as much math/analysis and more writing).  All in all a very balanced effort.,52,2018-12-11 02:30:33,2020-09-10 15:29:09,Equal effort; everyone did a great job.  One concept for 3 of the 4 and the last person did intro and conclusion (not as much math/analysis and more writing).  All in all a very balanced effort.
1992,1994,2018-12-11 06:58:56,192,336,had the optimal group,46,2018-12-11 06:59:36,2018-12-11 06:59:36,
1993,1995,2018-12-12 00:47:36,192,373,,57,2018-12-12 00:47:40,2018-12-12 00:47:40,
1994,1996,2018-12-12 00:54:30,192,333,The group worked well to pull together the project. I am very happy with our work.,46,2018-12-12 00:54:56,2018-12-12 00:54:56,
1995,1997,2018-12-13 00:47:35,192,335,,46,2018-12-13 00:47:45,2018-12-13 00:47:45,
1996,1998,2018-12-13 00:54:47,192,371,,56,2018-12-13 00:55:11,2018-12-13 00:55:11,
1997,1999,2018-12-13 00:58:46,192,331,,45,2018-12-13 00:59:02,2018-12-13 00:59:02,
1998,2000,2018-12-13 16:29:34,193,170,,60,2018-12-13 16:29:39,2018-12-13 16:29:39,
1999,2001,2018-12-13 17:18:11,193,230,,59,2018-12-13 17:18:45,2018-12-13 17:18:45,
2000,2002,2018-12-13 17:23:48,193,231,,60,2018-12-13 17:23:52,2018-12-13 17:23:52,
2001,2003,2018-12-13 22:34:09,193,236,,59,2018-12-13 22:48:02,2018-12-13 22:48:02,
2002,2004,2018-12-14 04:05:44,193,233,,60,2018-12-14 04:05:46,2018-12-14 04:05:46,
2003,2005,2018-12-14 17:35:41,193,174,,59,2018-12-14 17:36:49,2018-12-14 17:36:49,
2004,2006,2018-12-15 14:19:45,193,235,,61,2018-12-15 14:20:55,2018-12-15 14:20:55,
2005,2007,2018-12-16 14:48:03,193,232,,59,2018-12-16 14:48:30,2018-12-16 14:48:30,
2006,2008,2019-03-17 15:39:06,194,468,"We gathered together and helped each other during the group meeting and it was really helpful. Chansu first understood what we have to do, and Jooyoung started to organize our task and meeting time, and I suggested the idea of how we work together and divided Mac group and window group for convenience, and Jayson came up with the solution, and Minhwa first achieved her ruby work.",72,2019-03-17 15:45:42,2019-06-07 07:50:11,"We gathered together and helped each other during the group meeting and it was really helpful. Gregory first understood what we have to do, and Karen started to organize our task and meeting time, and I suggested the idea of how we work together and divided Mac group and window group for convenience, and Keith came up with the solution, and Williefirst achieved her ruby work."
2007,2009,2019-03-17 15:38:38,194,442,,72,2019-03-17 15:46:15,2019-03-17 15:46:15,
2008,2010,2019-03-17 15:45:51,194,469,,72,2019-03-17 15:46:33,2019-03-17 15:46:33,
2009,2011,2019-03-17 15:52:21,194,467,,72,2019-03-17 15:57:59,2019-03-17 15:57:59,
2010,2012,2019-03-17 16:05:40,194,470,,72,2019-03-17 16:15:07,2019-03-17 16:15:07,
2011,2013,2019-03-17 16:57:24,194,463,"So far everyone is working collaboratively, and we are getting some positive outcome. ",68,2019-03-17 17:01:21,2019-08-15 15:11:06,"So far everyone is working collaboratively, and we are getting some positive outcome. "
2012,2014,2019-03-18 01:23:07,194,191,,71,2019-03-18 01:25:15,2019-03-18 01:25:15,
2013,2015,2019-03-18 03:06:28,194,447,,73,2019-03-18 03:07:56,2019-03-18 03:07:56,
2014,2016,2019-03-18 04:05:15,194,446,,73,2019-03-18 04:07:54,2019-03-18 04:07:54,
2015,2017,2019-03-18 04:16:44,194,432,I expect to have more dynamics in the evaluation as the time goes on and the team project shows some meaningful results.,70,2019-03-18 04:21:33,2019-08-15 15:10:20,I expect to have more dynamics in the evaluation as the time goes on and the team project shows some meaningful results.
2016,2018,2019-03-18 05:07:29,194,466,,71,2019-03-18 05:09:45,2019-03-18 05:09:45,
2017,2019,2019-03-18 06:08:38,194,441,,73,2019-03-18 06:10:11,2019-03-18 06:10:11,
2018,2020,2019-03-18 06:20:28,194,461,"Since its just the 1st week of the group project, I havent interact much with the other members and deeply understand them",70,2019-03-18 06:22:43,2019-08-15 15:10:20,"Since its just the 1st week of the group project, I havent interact much with the other members and deeply understand them"
2019,2021,2019-03-18 06:31:06,194,471,Our team members are doing task equally ! ,73,2019-03-18 06:35:44,2021-01-19 18:43:57,Our team members are doing task equally ! 
2020,2022,2019-03-18 06:51:04,194,464,,71,2019-03-18 06:51:07,2019-03-18 06:51:07,
2021,2023,2019-03-18 06:42:43,194,434,,68,2019-03-18 06:52:08,2019-03-18 06:52:08,
2022,2024,2019-03-18 07:21:10,194,443,All of our group members were corporative. Weve participated in the majority of group tasks actively with sharing our thoughts.,67,2019-03-18 07:24:41,2019-08-15 15:11:39,All of our group members were corporative. Weve participated in the majority of group tasks actively with sharing our thoughts.
2023,2025,2019-03-18 07:22:29,194,458,"I was really satisfied with my team members because they were very active and cooperative for any group works. Whenever we faced challenges like downloading Rails, we helped each other finish the program easily. ",67,2019-03-18 07:24:44,2019-08-15 15:11:39,"I was really satisfied with my team members because they were very active and cooperative for any group works. Whenever we faced challenges like downloading Rails, we helped each other finish the program easily. "
2024,2026,2019-03-18 07:20:50,194,455,"Everyone had no hesitation in expressing their opinions, and it was good that they actively participated in the team project.\r\n",67,2019-03-18 07:24:49,2019-08-15 15:11:39,"Everyone had no hesitation in expressing their opinions, and it was good that they actively participated in the team project.\r\n"
2025,2027,2019-03-18 09:31:38,194,451,,67,2019-03-18 09:33:07,2019-03-18 09:33:07,
2026,2028,2019-03-18 11:21:32,194,449,,70,2019-03-18 11:23:01,2019-03-18 11:23:01,
2027,2029,2019-03-22 00:29:38,195,472,,69,2019-03-22 00:30:42,2019-03-22 00:30:42,
2028,2030,2019-03-22 05:32:41,195,458,,67,2019-03-22 05:33:38,2019-03-22 05:33:38,
2029,2031,2019-03-22 06:47:06,195,461,,70,2019-03-22 06:48:59,2019-03-22 06:48:59,
2030,2032,2019-03-22 06:51:57,195,451,,67,2019-03-22 06:53:49,2019-03-22 06:53:49,
2031,2033,2019-03-22 07:06:03,195,449,,70,2019-03-22 07:06:15,2019-03-22 07:06:15,
2032,2034,2019-03-22 07:45:58,195,444,,70,2019-03-22 07:50:17,2019-03-22 07:50:17,
2033,2035,2019-03-23 02:31:46,195,466,,71,2019-03-23 02:33:48,2019-03-23 02:33:48,
2034,2036,2019-03-23 05:44:18,195,457,,68,2019-03-23 05:45:25,2019-03-23 05:45:25,
2035,2037,2019-03-23 11:55:31,195,432,,70,2019-03-23 11:56:22,2019-03-23 11:56:22,
2036,2038,2019-03-23 14:47:16,195,445,,71,2019-03-23 14:48:29,2019-03-23 14:48:29,
2037,2039,2019-03-24 05:50:16,195,443,,67,2019-03-24 05:50:39,2019-03-24 05:50:39,
2038,2040,2019-03-24 12:02:17,195,442,,72,2019-03-24 12:02:38,2019-03-24 12:02:38,
2039,2041,2019-03-25 00:56:04,195,464,,71,2019-03-25 00:56:07,2019-03-25 00:56:07,
2040,2042,2019-03-25 01:10:14,195,447,,73,2019-03-25 01:10:54,2019-03-25 01:10:54,
2041,2043,2019-03-25 02:25:55,195,493,,74,2019-03-25 02:26:45,2019-03-25 02:26:45,
2042,2044,2019-03-25 05:23:24,195,467,,72,2019-03-25 05:23:45,2019-03-25 05:23:45,
2043,2045,2019-03-25 06:13:42,195,434,,68,2019-03-25 06:14:46,2019-03-25 06:14:46,
2044,2046,2019-03-25 06:29:38,195,153,,69,2019-03-25 06:30:26,2019-03-25 06:30:26,
2045,2047,2019-03-25 06:31:54,195,440,,69,2019-03-25 06:32:16,2019-03-25 06:32:16,
2046,2048,2019-03-25 06:35:53,195,463,,68,2019-03-25 06:36:32,2019-03-25 06:36:32,
2047,2049,2019-03-25 06:41:15,195,468,Each member are participating in our group meeting and surprisingly everyone has a different perspective. ,72,2019-03-25 07:12:34,2019-06-07 07:50:12,Each member are participating in our group meeting and surprisingly everyone has a different perspective. 
2048,2050,2019-03-25 07:34:25,195,191,,71,2019-03-25 07:35:57,2019-03-25 07:35:57,
2049,2051,2019-03-25 09:03:24,195,448,,70,2019-03-25 09:03:54,2019-03-25 09:03:54,
2050,2052,2019-03-25 11:53:31,195,148,"So far it is hard to decide who did more work than each other. I believe that so far we have not met enough to proceed our group work. After having at least 2 meetings this week, we will have a better understanding of where which each other are regarding participation in group project. ",74,2019-03-25 11:57:41,2021-01-19 18:44:08,"So far it is hard to decide who did more work than each other. I believe that so far we have not met enough to proceed our group work. After having at least 2 meetings this week, we will have a better understanding of where which each other are regarding participation in group project. "
2051,2053,2019-03-29 05:42:35,197,446,,73,2019-03-29 05:43:55,2019-03-29 05:43:55,
2052,2054,2019-03-29 07:59:11,198,122,,75,2019-03-29 08:00:55,2019-03-29 08:00:55,
2053,2055,2019-03-29 08:15:31,197,472,,69,2019-03-29 08:16:26,2019-03-29 08:16:26,
2054,2056,2019-03-29 13:02:30,198,173,,75,2019-03-29 13:02:38,2019-03-29 13:02:38,
2055,2057,2019-03-30 04:41:38,197,470,,72,2019-03-30 04:46:16,2019-03-30 04:46:16,
2056,2058,2019-03-30 05:41:00,197,444,,70,2019-03-30 05:45:14,2019-03-30 05:45:14,
2057,2059,2019-03-30 07:29:37,197,432,I believe our groups performance and cooperation level are outstanding and we help each other as well. The limited time for the huge assignments due on the next week has been troublesome during this whole week even though our group has spend considerably lots of time on the assignments. I expect to get some sense of what should be done by the next week at the Mondays appointment with the professor.,70,2019-03-30 07:34:11,2019-08-15 15:10:20,I believe our groups performance and cooperation level are outstanding and we help each other as well. The limited time for the huge assignments due on the next week has been troublesome during this whole week even though our group has spend considerably lots of time on the assignments. I expect to get some sense of what should be done by the next week at the Mondays appointment with the professor.
2058,2060,2019-03-30 13:01:59,198,438,,76,2019-03-30 13:02:52,2019-03-30 13:02:52,
2059,2061,2019-03-30 15:15:50,197,449,,70,2019-03-30 15:16:18,2019-03-30 15:16:18,
2060,2062,2019-03-30 16:15:26,197,445,,71,2019-03-30 16:16:49,2019-03-30 16:16:49,
2061,2063,2019-03-30 18:55:27,197,461,,70,2019-03-30 18:56:42,2019-03-30 18:56:42,
2062,2064,2019-03-31 03:54:40,197,450,,69,2019-03-31 03:54:53,2019-03-31 03:54:53,
2063,2065,2019-03-31 09:13:39,197,458,,67,2019-03-31 09:14:43,2019-03-31 09:14:43,
2064,2066,2019-03-31 12:30:24,197,455,,67,2019-03-31 12:31:19,2019-03-31 12:31:19,
2065,2067,2019-03-31 12:30:29,197,451,,67,2019-03-31 12:32:36,2019-03-31 12:32:36,
2066,2068,2019-03-31 13:35:41,198,435,,75,2019-03-31 13:35:44,2019-03-31 13:35:44,
2067,2069,2019-03-31 14:48:52,197,153,,69,2019-03-31 14:48:56,2019-03-31 14:48:56,
2068,2070,2019-03-31 16:22:51,197,442,,72,2019-03-31 16:23:06,2019-03-31 16:23:06,
2069,2071,2019-04-01 01:12:54,197,191,,71,2019-04-01 01:13:07,2019-04-01 01:13:07,
2070,2072,2019-04-01 01:14:53,197,457,,68,2019-04-01 01:15:51,2019-04-01 01:15:51,
2071,2073,2019-04-01 04:58:21,197,469,,72,2019-04-01 04:58:44,2019-04-01 04:58:44,
2072,2074,2019-04-01 05:16:32,197,467,,72,2019-04-01 05:17:42,2019-04-01 05:17:42,
2073,2075,2019-04-01 05:54:57,197,466,,71,2019-04-01 05:55:11,2019-04-01 05:55:11,
2074,2076,2019-04-01 06:14:40,197,443,,67,2019-04-01 06:24:56,2019-04-01 06:24:56,
2075,2077,2019-04-01 01:25:23,198,490,,76,2019-04-01 06:37:18,2019-04-01 06:37:18,
2076,2078,2019-04-01 06:39:31,197,463,,68,2019-04-01 06:40:33,2019-04-01 06:40:33,
2077,2079,2019-04-01 06:58:32,197,468,,72,2019-04-01 07:00:51,2019-04-01 07:00:51,
2078,2080,2019-04-01 07:29:05,197,441,,73,2019-04-01 07:30:20,2019-04-01 07:30:20,
2079,2081,2019-04-04 15:30:08,199,468,"I feel in order to get a good grade for this class, our group should meet more often as we usually did. We met three times a week since the tasks given were really tough. ",72,2019-04-04 15:31:09,2019-06-07 07:50:12,"I feel in order to get a good grade for this class, our group should meet more often as we usually did. We met three times a week since the tasks given were really tough. "
2080,2082,2019-04-05 00:57:34,199,444,,70,2019-04-05 00:59:57,2019-04-05 00:59:57,
2081,2083,2019-04-05 10:25:37,200,173,,75,2019-04-05 10:25:44,2019-04-05 10:25:44,
2082,2084,2019-04-06 10:55:53,199,450,,69,2019-04-06 10:56:59,2019-04-06 10:56:59,
2083,2085,2019-04-06 13:23:18,199,458,,67,2019-04-06 13:23:50,2019-04-06 13:23:50,
2084,2086,2019-04-06 16:53:22,199,451,,67,2019-04-06 16:54:16,2019-04-06 16:54:16,
2085,2087,2019-04-07 02:12:16,199,466,,71,2019-04-07 02:12:49,2019-04-07 02:12:49,
2086,2088,2019-04-07 03:17:27,199,461,,70,2019-04-07 03:18:45,2019-04-07 03:18:45,
2087,2089,2019-04-07 05:18:04,199,448,,70,2019-04-07 05:18:11,2019-04-07 05:18:11,
2088,2090,2019-04-07 05:51:28,199,432,"Our team successfully and equally participated for a week to finish some big tasks. Each member did his/her best to understand and accomplish our goals, while supporting other members errors or concerns to be solved in a timely manner. It was a harsh yet nice week to have every members participating and contributing to the group project with their best.",70,2019-04-07 05:55:58,2019-08-15 15:10:21,"Our team successfully and equally participated for a week to finish some big tasks. Each member did his/her best to understand and accomplish our goals, while supporting other members errors or concerns to be solved in a timely manner. It was a harsh yet nice week to have every members participating and contributing to the group project with their best."
