,id,behavior_id,reaction_id,week_id,comment,created_at,updated_at,other_name
3100,3101,1,242,20,,2019-03-06 14:10:22,2019-03-06 14:10:22,
3101,3102,4,242,21,,2019-03-06 14:12:07,2019-03-06 14:12:07,
3102,3103,2,242,22,,2019-03-06 14:13:38,2019-03-06 14:13:38,
3103,3104,1,242,23,,2019-03-06 14:15:09,2019-03-06 14:15:09,
3104,3105,4,242,24,,2019-03-06 14:16:14,2019-03-06 14:16:14,
3105,3106,2,242,25,,2019-03-06 14:17:43,2019-03-06 14:17:43,
3106,3107,1,242,26,,2019-03-06 14:18:16,2019-03-06 14:18:16,
3107,3108,4,242,27,,2019-03-06 14:18:51,2019-03-06 14:18:51,
3108,3109,3,242,28,,2019-03-06 14:19:31,2019-03-06 14:19:31,
3109,3110,3,273,127,,2019-03-26 15:40:24,2019-03-26 15:40:24,
3110,3111,1,273,128,,2019-03-26 15:41:44,2019-03-26 15:41:44,
3111,3112,1,273,129,,2019-03-26 15:42:44,2019-03-26 15:42:44,
3112,3113,4,273,130,,2019-03-26 15:43:07,2019-03-26 15:43:07,
3113,3114,1,273,131,,2019-03-26 15:43:39,2019-03-26 15:43:39,
3114,3115,5,273,132,,2019-03-26 15:44:01,2019-03-26 15:44:01,
3115,3116,1,273,133,,2019-03-26 15:44:14,2019-03-26 15:44:14,
3116,3117,1,273,134,,2019-03-26 15:44:48,2019-03-26 15:44:48,
3117,3118,1,273,135,,2019-03-26 15:45:00,2019-03-26 15:45:00,
3118,3119,4,273,136,,2019-03-26 15:45:27,2019-03-26 15:45:27,
3119,3120,5,273,137,,2019-03-26 15:45:53,2019-03-26 15:45:53,
3120,3121,1,273,138,,2019-03-26 15:46:42,2019-03-26 15:46:42,
3121,3122,5,273,139,,2019-03-26 15:47:01,2019-03-26 15:47:01,
3122,3123,1,273,140,,2019-03-26 15:47:43,2019-03-26 15:47:43,
3123,3124,2,274,29,,2019-04-08 16:48:39,2019-04-08 16:48:39,
3124,3125,2,274,30,,2019-04-08 16:49:07,2019-04-08 16:49:07,
3125,3126,6,278,1,"These team members embodied the goal of the team project and reduced 14 ideas to six, so we can consider about the refining and converging goals.",2019-05-10 08:39:05,2019-05-10 08:39:05,Refining and converging goals
3126,3127,3,278,2,"In this article, I can show some intention to follow everyone by using a tool of favorable votes, in the name of combining the others opinions.",2019-05-10 08:41:56,2019-05-10 08:41:56,
3127,3128,6,278,3,"In this article, I thinks that Anikas summary is insufficient and is considering adding more work together. Therefore, I think I am looking for a fix and respect for her research and group development.",2019-05-10 08:51:00,2019-05-10 08:51:00,Some things that may be consideration for the other
3128,3129,6,278,4,,2019-05-10 08:53:37,2019-05-10 08:53:37,Care for team and teamwork
3129,3130,1,278,5,,2019-05-10 08:58:52,2019-05-10 08:58:52,
3130,3131,6,278,6,,2019-05-10 09:01:53,2019-05-10 09:01:53,Need the Certainty and confidence for the task
3131,3132,4,278,7,,2019-05-10 09:04:10,2019-05-10 09:04:10,
3132,3133,6,278,8,,2019-05-10 16:52:17,2019-05-10 16:52:17,voluntary activities and changes / Understanding situations of each other
3133,3134,6,278,9,,2019-05-10 16:56:05,2019-05-10 16:56:05,Possibility of development of team project through formation of competitive structure / expectation based on thorough preparation
3134,3135,6,278,10,,2019-05-10 16:58:10,2019-05-10 16:58:10,The importance of harmony (creating atmosphere so that everyone can do well together rather than competition)
3135,3136,6,278,11,,2019-05-10 17:00:32,2019-05-10 17:00:32,Discovering the merits of a team member / The change and aggressiveness of one person can have a positive impact on the whole team.
3136,3137,6,278,12,,2019-05-10 17:01:45,2019-05-10 17:01:45,Thorough preparation and practice can improve the problem and raise the capacity to reach the goal.
3137,3138,6,278,13,,2019-05-10 17:04:48,2019-05-10 17:04:48,Importance of dress uniforms which are the professional and business style in formal presentations
3138,3139,6,278,14,,2019-05-10 17:06:48,2019-05-10 17:06:48,The voluntary inspection of the team members meticulous character
3139,3140,1,279,71,,2019-05-12 15:02:09,2019-05-12 15:02:09,
3140,3141,3,279,72,,2019-05-12 15:03:02,2019-05-12 15:03:02,
3141,3142,3,279,73,,2019-05-12 15:04:19,2019-05-12 15:04:19,
3142,3143,1,279,74,,2019-05-12 15:17:46,2019-05-12 15:17:46,
3143,3144,2,279,75,,2019-05-12 15:20:25,2019-05-12 15:20:25,
3144,3145,1,279,76,,2019-05-12 15:41:02,2019-05-12 15:41:02,
3145,3146,1,279,77,,2019-05-12 15:42:16,2019-05-12 15:42:16,
3146,3147,1,279,78,,2019-05-12 15:43:42,2019-05-12 15:43:42,
3147,3148,1,279,79,,2019-05-12 15:44:53,2019-05-12 15:44:53,
3148,3149,3,279,80,,2019-05-12 15:45:57,2019-05-12 15:45:57,
3149,3150,1,279,81,,2019-05-12 15:53:15,2019-05-12 15:53:15,
3150,3151,1,279,82,,2019-05-12 15:54:31,2019-05-12 15:54:31,
3151,3152,1,279,83,,2019-05-12 15:55:11,2019-05-12 15:55:11,
3152,3153,1,279,84,,2019-05-12 15:55:57,2019-05-12 15:55:57,
3153,3154,1,275,99,,2019-05-21 05:56:17,2019-05-21 05:56:17,
3154,3155,2,289,15,,2019-05-21 12:04:15,2019-05-21 12:04:15,
3155,3156,1,289,16,,2019-05-21 12:04:22,2019-05-21 12:04:22,
3156,3157,1,289,17,,2019-05-21 12:04:28,2019-05-21 12:04:28,
3157,3158,2,289,18,,2019-05-21 12:04:40,2019-05-21 12:04:40,
3158,3159,2,289,19,,2019-05-21 12:04:45,2019-05-21 12:04:45,
3159,3160,1,289,20,,2019-05-21 12:04:49,2019-05-21 12:04:49,
3160,3161,2,289,21,,2019-05-21 12:04:53,2019-05-21 12:04:53,
3161,3162,4,289,22,,2019-05-21 12:04:57,2019-05-21 12:04:57,
3162,3163,2,289,23,,2019-05-21 12:05:02,2019-05-21 12:05:02,
3163,3164,1,289,24,,2019-05-21 12:05:06,2019-05-21 12:05:06,
3164,3165,1,272,71,,2019-05-22 01:58:27,2019-05-22 01:58:27,
3165,3166,2,272,72,,2019-05-22 02:01:26,2019-05-22 02:01:26,
3166,3167,1,272,73,,2019-05-22 02:03:48,2019-05-22 02:03:48,
3167,3168,4,272,74,,2019-05-22 02:04:04,2019-05-22 02:04:04,
3168,3169,3,272,75,,2019-05-22 02:04:35,2019-05-22 02:04:35,
3169,3170,3,276,113,,2019-05-23 01:44:10,2019-05-23 01:44:10,
3170,3171,2,276,114,,2019-05-23 01:45:18,2019-05-23 01:45:18,
3171,3172,2,276,115,,2019-05-23 01:46:50,2019-05-23 01:46:50,
3172,3173,4,276,116,,2019-05-23 01:48:19,2019-05-23 01:48:19,
3173,3174,4,276,117,,2019-05-23 01:48:59,2019-05-23 01:48:59,
3174,3175,4,276,118,,2019-05-23 01:49:14,2019-05-23 01:49:14,
3175,3176,4,276,119,,2019-05-23 01:49:22,2019-05-23 01:49:22,
3176,3177,2,276,120,,2019-05-23 01:49:39,2019-05-23 01:49:39,
3177,3178,4,276,121,,2019-05-23 01:49:48,2019-05-23 01:49:48,
3178,3179,3,276,122,,2019-05-23 01:50:01,2019-05-23 01:50:01,
3179,3180,4,276,123,,2019-05-23 01:50:29,2019-05-23 01:50:29,
3180,3181,1,276,124,,2019-05-23 01:50:46,2019-05-23 01:50:46,
3181,3182,3,276,125,,2019-05-23 01:51:19,2019-05-23 01:51:19,
3182,3183,3,276,126,,2019-05-23 01:51:29,2019-05-23 01:51:29,
3183,3184,4,277,127,"Although I choose social loafing due to Hannahs lack of participation, I think group domination can be observed although it is not that strong.",2019-05-23 05:00:52,2019-05-23 05:00:52,
3184,3185,1,277,128,"Although Iain showed emotional upset to the group work, as a result, everyone got roughly equal responsibility on research for the chosen topic.",2019-05-23 05:04:15,2019-05-23 05:04:15,
3185,3186,1,277,129,"Everyone made their work to be done by the deadline and shared what they did at the group meeting. Although there is certainly some difference in terms of quality of research, they tried their best to improve it by having discussions.",2019-05-23 05:06:57,2019-05-23 05:06:57,
3186,3187,4,277,130,"It is slightly different from social loafing since I am not sure that doing work excluding Hannah would result in better quality of group work, but at the same time, it is actually true that the other three group members have to take more tasks to be done to reach the high-quality of group work.",2019-05-23 05:10:12,2019-05-23 05:10:12,
3187,3188,1,277,131,"1. Looking at Hannahs situation, I would like to change my answer to Week 4 from social loafing to equal participation--actually I cant at this moment:/\r\n2. Although I clearly see (from the writers perspective) that Iain is trying to avoid gauged tasks from this group work, but at the end, everyone got a similar amount of tasks to be done.",2019-05-23 05:16:57,2019-05-23 05:16:57,
3188,3189,4,277,132,"Although I choose social loafing due to Iains clear under-contribution to the group work, I see another problem either. As a person who value constant communication within the group to let every members acknowledges what each member is contributing, the writer should tell and assure others to know exactly what the writer is doing. Without sufficient communications on the working progress, something is very likely to go wrong at some point. e.g. doing overlapped tasks, making progress to the wrong direction, et cetera.",2019-05-23 05:29:57,2019-05-23 05:29:57,
3189,3190,1,277,133,"At this week, I support Hannahs opinion that Iain actually did a lot before to help her when Hannah could not contribute to the group work that much. So I choose equal participation as of Week 7. \r\nMeanwhile, I see a red flag among the group members--they do not trust their teammates and underestimate the others contributions. I am concerned about that this may result in severe conflicts in the future.",2019-05-23 05:50:34,2019-05-23 05:50:34,
3190,3191,4,277,134,"Now, I would say social loafing to Iain as he does not seem to participate in the group project actively but rather, he seems satisfied to being at the group meeting and no extra work outside of the meeting.\r\nThe other thing I see is the work with the writer and John. I am worried that they are not actually putting their best efforts due to some sort of depression (at least I guess) from social loafing in the group work.",2019-05-23 05:57:52,2019-05-23 05:57:52,
3191,3192,4,277,135,"I see clear social loafing of Iain that he does not actually contribute to the group project, while other members are roughly equally contributing to it.",2019-05-23 06:04:13,2019-05-23 06:04:13,
3192,3193,4,277,136,,2019-05-23 07:27:15,2019-05-23 07:27:15,
3193,3194,1,277,137,"I would say equal participation for this week as everyone at the end participated and prepared their presentations well. The other point is that there was a conflict exploded at this week, which has lasted for few weeks. Although this does not directly affect the equal participation, it may affect to overall quality of group work as it downgrades cooperation.",2019-05-23 07:43:15,2019-05-23 07:43:15,
3194,3195,3,277,138,"I think it is more like group domination by the writer--she actually devalue Iains feedback although she forced him to give some while she still complains about his laziness. Although she may have the right view, it is also clear that complaints toward a certain team member is not helpful to progress the group project at all.",2019-05-23 07:48:25,2019-05-23 07:48:25,
3195,3196,6,277,139,"I think Iains act at the presentation can be group domination as he deliberately did everything without giving a chance for other teammates to answer, forcing his opinion as if it were the teams opinion (although I cannot sure he did right or wrong at the Q&A session). For the attire problem, it was lack of communication, which I believe it was partly due to unfriendly atmosphere within the team because of conflicts. I see social loafing as Iain does not participate in revising the final report while other teammates are all engaged in and I doubt whether it is right decision to only participate in the presentation well and giving none of attention to the report.",2019-05-23 08:00:15,2019-05-23 08:00:15,Group domination and social loafing at the same time:(
3196,3197,1,277,140,"Although there were clearly emotional unpleasantness, it ended with equal participation to the group project.",2019-05-23 08:02:31,2019-05-23 08:02:31,
3197,3198,4,294,43,,2019-05-24 00:46:54,2019-05-24 00:46:54,
3198,3199,1,294,44,,2019-05-24 00:48:29,2019-05-24 00:48:29,
3199,3200,5,294,45,,2019-05-24 00:49:49,2019-05-24 00:49:49,
3200,3201,1,294,46,,2019-05-24 01:00:04,2019-05-24 01:00:04,
3201,3202,5,294,47,,2019-05-24 01:01:24,2019-05-24 01:01:24,
3202,3203,2,294,48,,2019-05-24 01:01:58,2019-05-24 01:01:58,
3203,3204,3,294,49,,2019-05-24 01:02:37,2019-05-24 01:02:37,
3204,3205,3,294,50,,2019-05-24 01:03:43,2019-05-24 01:03:43,
3205,3206,4,294,51,,2019-05-24 01:05:10,2019-05-24 01:05:10,
3206,3207,2,294,52,,2019-05-24 01:05:35,2019-05-24 01:05:35,
3207,3208,5,294,53,,2019-05-24 01:06:28,2019-05-24 01:06:28,
3208,3209,1,294,54,,2019-05-24 01:06:48,2019-05-24 01:06:48,
3209,3210,1,294,55,,2019-05-24 01:07:15,2019-05-24 01:07:15,
3210,3211,5,294,56,,2019-05-24 01:07:52,2019-05-24 01:07:52,
3211,3212,1,296,155,,2019-05-24 15:00:53,2019-05-24 15:00:53,
3212,3213,1,296,156,,2019-05-24 15:01:01,2019-05-24 15:01:01,
3213,3214,1,296,157,,2019-05-24 15:01:12,2019-05-24 15:01:12,
3214,3215,1,296,158,,2019-05-24 15:01:16,2019-05-24 15:01:16,
3215,3216,1,296,159,,2019-05-24 15:01:18,2019-05-24 15:01:18,
3216,3217,1,296,160,,2019-05-24 15:01:51,2019-05-24 15:01:51,
3217,3218,1,296,161,,2019-05-24 15:01:54,2019-05-24 15:01:54,
3218,3219,1,296,162,,2019-05-24 15:01:57,2019-05-24 15:01:57,
3219,3220,1,296,163,,2019-05-24 15:02:00,2019-05-24 15:02:00,
3220,3221,1,296,164,,2019-05-24 15:02:02,2019-05-24 15:02:02,
3221,3222,1,296,165,,2019-05-24 15:02:05,2019-05-24 15:02:05,
3222,3223,1,296,166,,2019-05-24 15:02:07,2019-05-24 15:02:07,
3223,3224,1,296,167,,2019-05-24 15:02:09,2019-05-24 15:02:09,
3224,3225,1,296,168,,2019-05-24 15:02:11,2019-05-24 15:02:11,
3225,3226,2,280,43,,2019-05-25 06:11:51,2019-05-25 06:11:51,
3226,3227,1,280,44,,2019-05-25 06:12:41,2019-05-25 06:12:41,
3227,3228,3,280,45,,2019-05-25 06:14:20,2019-05-25 06:14:20,
3228,3229,1,280,46,,2019-05-25 06:15:50,2019-05-25 06:15:50,
3229,3230,1,280,47,,2019-05-25 06:16:26,2019-05-25 06:16:26,
3230,3231,2,280,48,,2019-05-25 06:17:20,2019-05-25 06:17:20,
3231,3232,4,280,49,,2019-05-25 06:18:31,2019-05-25 06:18:31,
3232,3233,5,280,50,,2019-05-25 06:20:00,2019-05-25 06:20:00,
3233,3234,3,280,51,,2019-05-25 06:20:42,2019-05-25 06:20:42,
3234,3235,5,280,52,,2019-05-25 06:22:21,2019-05-25 06:22:21,
3235,3236,4,280,53,,2019-05-25 06:22:56,2019-05-25 06:22:56,
3236,3237,1,280,54,,2019-05-25 06:23:13,2019-05-25 06:23:13,
3237,3238,2,280,55,,2019-05-25 06:24:34,2019-05-25 06:24:34,
3238,3239,2,280,56,,2019-05-25 06:25:36,2019-05-25 06:25:36,
3239,3240,1,295,1,,2019-05-26 04:28:31,2019-05-26 04:28:31,
3240,3241,1,295,2,,2019-05-26 04:28:41,2019-05-26 04:28:41,
3241,3242,2,295,3,,2019-05-26 04:28:48,2019-05-26 04:28:48,
3242,3243,3,295,4,,2019-05-26 04:28:56,2019-05-26 04:28:56,
3243,3244,1,295,5,,2019-05-26 04:29:06,2019-05-26 04:29:06,
3244,3245,1,295,6,,2019-05-26 04:29:10,2019-05-26 04:29:10,
3245,3246,3,295,7,,2019-05-26 04:29:17,2019-05-26 04:29:17,
3246,3247,1,295,8,,2019-05-26 04:29:39,2019-05-26 04:29:39,
3247,3248,2,295,9,,2019-05-26 04:29:44,2019-05-26 04:29:44,
3248,3249,1,295,10,,2019-05-26 04:29:51,2019-05-26 04:29:51,
3249,3250,1,295,11,,2019-05-26 04:29:57,2019-05-26 04:29:57,
3250,3251,1,297,85,,2019-05-26 04:31:51,2019-05-26 04:31:51,
3251,3252,1,295,12,,2019-05-26 04:32:18,2019-05-26 04:32:18,
3252,3253,3,295,13,,2019-05-26 04:32:23,2019-05-26 04:32:23,
3253,3254,1,295,14,,2019-05-26 04:32:28,2019-05-26 04:32:28,
3254,3255,3,297,86,,2019-05-26 04:33:24,2019-05-26 04:33:24,
3255,3256,3,297,87,,2019-05-26 04:35:45,2019-05-26 04:35:45,
3256,3257,2,297,88,,2019-05-26 04:39:23,2019-05-26 04:39:23,
3257,3258,3,297,89,,2019-05-26 07:32:40,2019-05-26 07:32:40,
3258,3259,3,297,90,,2019-05-26 07:34:44,2019-05-26 07:34:44,
3259,3260,1,297,91,,2019-05-26 07:36:36,2019-05-26 07:36:36,
3260,3261,1,297,92,,2019-05-26 07:38:48,2019-05-26 07:38:48,
3261,3262,2,297,93,,2019-05-26 07:40:25,2019-05-26 07:40:25,
3262,3263,1,297,94,,2019-05-26 07:41:08,2019-05-26 07:41:08,
3263,3264,1,297,95,,2019-05-26 07:45:39,2019-05-26 07:45:39,
3264,3265,1,297,96,,2019-05-26 07:47:31,2019-05-26 07:47:31,
3265,3266,1,297,97,,2019-05-26 07:48:13,2019-05-26 07:48:13,
3266,3267,1,297,98,,2019-05-26 07:48:36,2019-05-26 07:48:36,
3267,3268,2,292,141,,2019-05-27 05:41:47,2019-05-27 05:41:47,
3268,3269,2,292,142,,2019-05-27 05:47:46,2019-05-27 05:47:46,
3269,3270,1,292,143,,2019-05-27 05:50:29,2019-05-27 05:50:29,
3270,3271,4,292,144,,2019-05-27 05:51:10,2019-05-27 05:51:10,
3271,3272,2,292,145,,2019-05-27 05:54:28,2019-05-27 05:54:28,
3272,3273,2,292,146,Iain is only one who shows little loafing on group work. Others are in a good position. ,2019-05-27 05:57:42,2019-05-27 05:57:42,
3273,3274,6,292,147,,2019-05-27 06:08:39,2019-05-27 06:08:39,"Except Iain, everyone is doing equal participation "
3274,3275,2,292,148,,2019-05-27 06:09:44,2019-05-27 06:09:44,
3275,3276,4,292,149,,2019-05-27 06:10:58,2019-05-27 06:10:58,
3276,3277,6,292,150,,2019-05-27 06:12:50,2019-05-27 06:12:50,"Iain is not participating at all, but other members are in good shape"
3277,3278,1,292,151,,2019-05-27 06:15:57,2019-05-27 06:15:57,
3278,3279,2,292,152,,2019-05-27 06:17:36,2019-05-27 06:17:36,
3279,3280,2,292,153,,2019-05-27 06:19:15,2019-05-27 06:19:15,
3280,3281,1,292,154,,2019-05-27 06:21:35,2019-05-27 06:21:35,
3281,3282,1,300,57,,2019-05-27 07:15:17,2019-05-27 07:15:17,
3282,3283,4,300,58,,2019-05-27 07:18:26,2019-05-27 07:18:26,
3283,3284,3,300,59,,2019-05-27 07:22:05,2019-05-27 07:22:05,
3284,3285,2,300,60,,2019-05-27 07:25:08,2019-05-27 07:25:08,
3285,3286,3,300,61,,2019-05-27 07:30:28,2019-05-27 07:30:28,
3286,3287,3,300,62,,2019-05-27 07:33:06,2019-05-27 07:33:06,
3287,3288,1,285,155,,2019-05-27 07:36:16,2019-05-27 07:36:16,
3288,3289,1,300,63,,2019-05-27 07:36:35,2019-05-27 07:36:35,
3289,3290,1,285,156,,2019-05-27 07:37:34,2019-05-27 07:37:34,
3290,3291,1,299,71,,2019-05-27 07:37:35,2019-05-27 07:37:35,
3291,3292,1,299,72,,2019-05-27 07:37:46,2019-05-27 07:37:46,
3292,3293,1,285,157,,2019-05-27 07:39:01,2019-05-27 07:39:01,
3293,3294,2,300,64,,2019-05-27 07:39:45,2019-05-27 07:39:45,
3294,3295,4,285,158,,2019-05-27 07:40:00,2019-05-27 07:40:00,
3295,3296,1,285,159,,2019-05-27 07:41:01,2019-05-27 07:41:01,
3296,3297,4,285,160,,2019-05-27 07:42:09,2019-05-27 07:42:09,
3297,3298,4,285,161,,2019-05-27 07:42:56,2019-05-27 07:42:56,
3298,3299,1,285,162,,2019-05-27 07:43:11,2019-05-27 07:43:11,
3299,3300,1,300,65,,2019-05-27 07:43:54,2019-05-27 07:43:54,
3300,3301,3,299,73,,2019-05-27 07:44:05,2019-05-27 07:44:05,
3301,3302,2,299,74,,2019-05-27 07:44:29,2019-05-27 07:44:29,
3302,3303,1,300,66,,2019-05-27 07:45:14,2019-05-27 07:45:14,
3303,3304,4,285,163,,2019-05-27 07:46:01,2019-05-27 07:46:01,
3304,3305,3,299,75,,2019-05-27 07:46:17,2019-05-27 07:46:17,
3305,3306,4,299,76,,2019-05-27 07:46:24,2019-05-27 07:46:24,
3306,3307,2,299,77,,2019-05-27 07:46:31,2019-05-27 07:46:31,
3307,3308,3,299,78,,2019-05-27 07:46:41,2019-05-27 07:46:41,
3308,3309,2,299,79,,2019-05-27 07:46:54,2019-05-27 07:46:54,
3309,3310,4,299,80,,2019-05-27 07:47:06,2019-05-27 07:47:06,
3310,3311,4,299,81,,2019-05-27 07:47:16,2019-05-27 07:47:16,
3311,3312,1,299,82,,2019-05-27 07:47:38,2019-05-27 07:47:38,
3312,3313,1,300,67,,2019-05-27 07:47:51,2019-05-27 07:47:51,
3313,3314,2,299,83,,2019-05-27 07:47:54,2019-05-27 07:47:54,
3314,3315,3,299,84,,2019-05-27 07:48:07,2019-05-27 07:48:07,
3315,3316,4,300,68,,2019-05-27 07:48:42,2019-05-27 07:48:42,
3316,3317,1,300,69,,2019-05-27 07:49:16,2019-05-27 07:49:16,
3317,3318,1,300,70,,2019-05-27 07:49:48,2019-05-27 07:49:48,
3318,3319,1,284,15,,2019-05-27 10:49:09,2019-05-27 10:49:09,
3319,3320,1,284,16,,2019-05-27 10:50:59,2019-05-27 10:50:59,
3320,3321,4,284,17,,2019-05-27 10:52:33,2019-05-27 10:52:33,
3321,3322,2,284,18,,2019-05-27 10:53:06,2019-05-27 10:53:06,
3322,3323,1,284,19,,2019-05-27 10:54:37,2019-05-27 10:54:37,
3323,3324,4,284,20,,2019-05-27 10:55:01,2019-05-27 10:55:01,
3324,3325,2,284,21,,2019-05-27 10:55:56,2019-05-27 10:55:56,
3325,3326,4,284,22,,2019-05-27 10:57:01,2019-05-27 10:57:01,
3326,3327,1,284,23,,2019-05-27 10:57:25,2019-05-27 10:57:25,
3327,3328,4,284,24,,2019-05-27 10:58:30,2019-05-27 10:58:30,
3328,3329,2,284,25,,2019-05-27 10:58:43,2019-05-27 10:58:43,
3329,3330,1,284,26,,2019-05-27 10:58:55,2019-05-27 10:58:55,
3330,3331,4,284,27,,2019-05-27 10:59:08,2019-05-27 10:59:08,
3331,3332,1,284,28,,2019-05-27 10:59:13,2019-05-27 10:59:13,
3332,3333,1,289,25,,2019-05-27 13:59:26,2019-05-27 13:59:26,
3333,3334,2,289,26,,2019-05-27 13:59:29,2019-05-27 13:59:29,
3334,3335,3,289,27,,2019-05-27 13:59:55,2019-05-27 13:59:55,
3335,3336,2,303,141,,2019-05-27 14:02:16,2019-05-27 14:02:16,
3336,3337,1,303,142,,2019-05-27 14:03:05,2019-05-27 14:03:05,
3337,3338,1,303,143,,2019-05-27 14:04:02,2019-05-27 14:04:02,
3338,3339,5,303,144,,2019-05-27 14:04:31,2019-05-27 14:04:31,
3339,3340,2,303,145,,2019-05-27 14:05:52,2019-05-27 14:05:52,
3340,3341,1,303,146,,2019-05-27 14:06:33,2019-05-27 14:06:33,
3341,3342,3,303,147,,2019-05-27 14:07:27,2019-05-27 14:07:27,
